Scenario,Region,Powertrain,Segment,Age-cohort,Values
Baseline,North America,ICEV,AB,1900.0,0.1
Baseline,North America,ICEV,AB,1901.0,0.1
Baseline,North America,ICEV,AB,1902.0,0.1
Baseline,North America,ICEV,AB,1903.0,0.1
Baseline,North America,ICEV,AB,1904.0,0.1
Baseline,North America,ICEV,AB,1905.0,0.1
Baseline,North America,ICEV,AB,1906.0,0.1
Baseline,North America,ICEV,AB,1907.0,0.1
Baseline,North America,ICEV,AB,1908.0,0.1
Baseline,North America,ICEV,AB,1909.0,0.1
Baseline,North America,ICEV,AB,1910.0,0.1
Baseline,North America,ICEV,AB,1911.0,0.1
Baseline,North America,ICEV,AB,1912.0,0.1
Baseline,North America,ICEV,AB,1913.0,0.1
Baseline,North America,ICEV,AB,1914.0,0.1
Baseline,North America,ICEV,AB,1915.0,0.1
Baseline,North America,ICEV,AB,1916.0,0.1
Baseline,North America,ICEV,AB,1917.0,0.1
Baseline,North America,ICEV,AB,1918.0,0.1
Baseline,North America,ICEV,AB,1919.0,0.1
Baseline,North America,ICEV,AB,1920.0,0.1
Baseline,North America,ICEV,AB,1921.0,0.1
Baseline,North America,ICEV,AB,1922.0,0.1
Baseline,North America,ICEV,AB,1923.0,0.1
Baseline,North America,ICEV,AB,1924.0,0.1
Baseline,North America,ICEV,AB,1925.0,0.1
Baseline,North America,ICEV,AB,1926.0,0.1
Baseline,North America,ICEV,AB,1927.0,0.1
Baseline,North America,ICEV,AB,1928.0,0.1
Baseline,North America,ICEV,AB,1929.0,0.1
Baseline,North America,ICEV,AB,1930.0,0.1
Baseline,North America,ICEV,AB,1931.0,0.1
Baseline,North America,ICEV,AB,1932.0,0.1
Baseline,North America,ICEV,AB,1933.0,0.1
Baseline,North America,ICEV,AB,1934.0,0.1
Baseline,North America,ICEV,AB,1935.0,0.1
Baseline,North America,ICEV,AB,1936.0,0.1
Baseline,North America,ICEV,AB,1937.0,0.1
Baseline,North America,ICEV,AB,1938.0,0.1
Baseline,North America,ICEV,AB,1939.0,0.1
Baseline,North America,ICEV,AB,1940.0,0.1
Baseline,North America,ICEV,AB,1941.0,0.1
Baseline,North America,ICEV,AB,1942.0,0.1
Baseline,North America,ICEV,AB,1943.0,0.1
Baseline,North America,ICEV,AB,1944.0,0.1
Baseline,North America,ICEV,AB,1945.0,0.1
Baseline,North America,ICEV,AB,1946.0,0.1
Baseline,North America,ICEV,AB,1947.0,0.1
Baseline,North America,ICEV,AB,1948.0,0.1
Baseline,North America,ICEV,AB,1949.0,0.1
Baseline,North America,ICEV,AB,1950.0,0.1
Baseline,North America,ICEV,AB,1951.0,0.1
Baseline,North America,ICEV,AB,1952.0,0.1
Baseline,North America,ICEV,AB,1953.0,0.1
Baseline,North America,ICEV,AB,1954.0,0.1
Baseline,North America,ICEV,AB,1955.0,0.1
Baseline,North America,ICEV,AB,1956.0,0.1
Baseline,North America,ICEV,AB,1957.0,0.1
Baseline,North America,ICEV,AB,1958.0,0.1
Baseline,North America,ICEV,AB,1959.0,0.1
Baseline,North America,ICEV,AB,1960.0,0.1
Baseline,North America,ICEV,AB,1961.0,0.1
Baseline,North America,ICEV,AB,1962.0,0.1
Baseline,North America,ICEV,AB,1963.0,0.1
Baseline,North America,ICEV,AB,1964.0,0.1
Baseline,North America,ICEV,AB,1965.0,0.1
Baseline,North America,ICEV,AB,1966.0,0.1
Baseline,North America,ICEV,AB,1967.0,0.1
Baseline,North America,ICEV,AB,1968.0,0.1
Baseline,North America,ICEV,AB,1969.0,0.1
Baseline,North America,ICEV,AB,1970.0,0.1
Baseline,North America,ICEV,AB,1971.0,0.1
Baseline,North America,ICEV,AB,1972.0,0.1
Baseline,North America,ICEV,AB,1973.0,0.1
Baseline,North America,ICEV,AB,1974.0,0.1
Baseline,North America,ICEV,AB,1975.0,0.1
Baseline,North America,ICEV,AB,1976.0,0.1
Baseline,North America,ICEV,AB,1977.0,0.1
Baseline,North America,ICEV,AB,1978.0,0.1
Baseline,North America,ICEV,AB,1979.0,0.1
Baseline,North America,ICEV,AB,1980.0,0.1
Baseline,North America,ICEV,AB,1981.0,0.1
Baseline,North America,ICEV,AB,1982.0,0.1
Baseline,North America,ICEV,AB,1983.0,0.1
Baseline,North America,ICEV,AB,1984.0,0.1
Baseline,North America,ICEV,AB,1985.0,0.1
Baseline,North America,ICEV,AB,1986.0,0.1
Baseline,North America,ICEV,AB,1987.0,0.1
Baseline,North America,ICEV,AB,1988.0,0.1
Baseline,North America,ICEV,AB,1989.0,0.1
Baseline,North America,ICEV,AB,1990.0,0.1
Baseline,North America,ICEV,AB,1991.0,0.1
Baseline,North America,ICEV,AB,1992.0,0.1
Baseline,North America,ICEV,AB,1993.0,0.1
Baseline,North America,ICEV,AB,1994.0,0.1
Baseline,North America,ICEV,AB,1995.0,0.1
Baseline,North America,ICEV,AB,1996.0,0.1
Baseline,North America,ICEV,AB,1997.0,0.1
Baseline,North America,ICEV,AB,1998.0,0.1
Baseline,North America,ICEV,AB,1999.0,0.1
Baseline,North America,ICEV,AB,2000.0,0.1
Baseline,North America,ICEV,AB,2001.0,0.1
Baseline,North America,ICEV,AB,2002.0,0.09995350670991163
Baseline,North America,ICEV,AB,2003.0,0.09993024138341569
Baseline,North America,ICEV,AB,2004.0,0.09988367331745086
Baseline,North America,ICEV,AB,2005.0,0.09943877398305846
Baseline,North America,ICEV,AB,2006.0,0.05967468860470328
Baseline,North America,ICEV,AB,2007.0,0.05967468860470328
Baseline,North America,ICEV,AB,2008.0,0.05934501630181649
Baseline,North America,ICEV,AB,2009.0,0.05934501630181649
Baseline,North America,ICEV,AB,2010.0,0.05934501630181649
Baseline,North America,ICEV,AB,2011.0,0.05925106357626227
Baseline,North America,ICEV,AB,2012.0,0.0392517334937461
Baseline,North America,ICEV,AB,2013.0,0.038870858906524114
Baseline,North America,ICEV,AB,2014.0,0.038856026380009664
Baseline,North America,ICEV,AB,2015.0,0.03892670769634876
Baseline,North America,ICEV,AB,2016.0,0.03884050530686338
Baseline,North America,ICEV,AB,2017.0,0.019253887597078613
Baseline,North America,ICEV,AB,2018.0,0.01847684859731966
Baseline,North America,ICEV,AB,2019.0,0.017408457301516297
Baseline,North America,ICEV,AB,2020.0,0.016523083533780403
Baseline,North America,ICEV,AB,2021.0,0.015893305527553275
Baseline,North America,ICEV,AB,2022.0,0.015202057609288517
Baseline,North America,ICEV,AB,2023.0,0.014336862337143517
Baseline,North America,ICEV,AB,2024.0,0.013004004440446743
Baseline,North America,ICEV,AB,2025.0,0.011739640329182878
Baseline,North America,ICEV,AB,2026.0,0.011068267466980954
Baseline,North America,ICEV,AB,2027.0,0.010448076502073468
Baseline,North America,ICEV,AB,2028.0,0.009872633448419193
Baseline,North America,ICEV,AB,2029.0,0.009336588229016491
Baseline,North America,ICEV,AB,2030.0,0.008835456740023706
Baseline,North America,ICEV,AB,2031.0,0.00836545349904794
Baseline,North America,ICEV,AB,2032.0,0.00792336169028808
Baseline,North America,ICEV,AB,2033.0,0.007506431207216665
Baseline,North America,ICEV,AB,2034.0,0.007112297899817242
Baseline,North America,ICEV,AB,2035.0,0.006738919053916843
Baseline,North America,ICEV,AB,2036.0,0.006384521419580886
Baseline,North America,ICEV,AB,2037.0,0.0060475590306148
Baseline,North America,ICEV,AB,2038.0,0.00572667872885428
Baseline,North America,ICEV,AB,2039.0,0.005420691799993559
Baseline,North America,ICEV,AB,2040.0,0.005128550493437649
Baseline,North America,ICEV,AB,2041.0,0.004791560237424681
Baseline,North America,ICEV,AB,2042.0,0.004469473498779896
Baseline,North America,ICEV,AB,2043.0,0.004161612626483506
Baseline,North America,ICEV,AB,2044.0,0.0038673747008683527
Baseline,North America,ICEV,AB,2045.0,0.003586222112003632
Baseline,North America,ICEV,AB,2046.0,0.0033176744417771596
Baseline,North America,ICEV,AB,2047.0,0.0030613014405052527
Baseline,North America,ICEV,AB,2048.0,0.0028167169266075202
Baseline,North America,ICEV,AB,2049.0,0.002583573468136747
Baseline,North America,ICEV,AB,2050.0,0.002382821791544233
Baseline,North America,ICEV,C,1900.0,0.27
Baseline,North America,ICEV,C,1901.0,0.27
Baseline,North America,ICEV,C,1902.0,0.27
Baseline,North America,ICEV,C,1903.0,0.27
Baseline,North America,ICEV,C,1904.0,0.27
Baseline,North America,ICEV,C,1905.0,0.27
Baseline,North America,ICEV,C,1906.0,0.27
Baseline,North America,ICEV,C,1907.0,0.27
Baseline,North America,ICEV,C,1908.0,0.27
Baseline,North America,ICEV,C,1909.0,0.27
Baseline,North America,ICEV,C,1910.0,0.27
Baseline,North America,ICEV,C,1911.0,0.27
Baseline,North America,ICEV,C,1912.0,0.27
Baseline,North America,ICEV,C,1913.0,0.27
Baseline,North America,ICEV,C,1914.0,0.27
Baseline,North America,ICEV,C,1915.0,0.27
Baseline,North America,ICEV,C,1916.0,0.27
Baseline,North America,ICEV,C,1917.0,0.27
Baseline,North America,ICEV,C,1918.0,0.27
Baseline,North America,ICEV,C,1919.0,0.27
Baseline,North America,ICEV,C,1920.0,0.27
Baseline,North America,ICEV,C,1921.0,0.27
Baseline,North America,ICEV,C,1922.0,0.27
Baseline,North America,ICEV,C,1923.0,0.27
Baseline,North America,ICEV,C,1924.0,0.27
Baseline,North America,ICEV,C,1925.0,0.27
Baseline,North America,ICEV,C,1926.0,0.27
Baseline,North America,ICEV,C,1927.0,0.27
Baseline,North America,ICEV,C,1928.0,0.27
Baseline,North America,ICEV,C,1929.0,0.27
Baseline,North America,ICEV,C,1930.0,0.27
Baseline,North America,ICEV,C,1931.0,0.27
Baseline,North America,ICEV,C,1932.0,0.27
Baseline,North America,ICEV,C,1933.0,0.27
Baseline,North America,ICEV,C,1934.0,0.27
Baseline,North America,ICEV,C,1935.0,0.27
Baseline,North America,ICEV,C,1936.0,0.27
Baseline,North America,ICEV,C,1937.0,0.27
Baseline,North America,ICEV,C,1938.0,0.27
Baseline,North America,ICEV,C,1939.0,0.27
Baseline,North America,ICEV,C,1940.0,0.27
Baseline,North America,ICEV,C,1941.0,0.27
Baseline,North America,ICEV,C,1942.0,0.27
Baseline,North America,ICEV,C,1943.0,0.27
Baseline,North America,ICEV,C,1944.0,0.27
Baseline,North America,ICEV,C,1945.0,0.27
Baseline,North America,ICEV,C,1946.0,0.27
Baseline,North America,ICEV,C,1947.0,0.27
Baseline,North America,ICEV,C,1948.0,0.27
Baseline,North America,ICEV,C,1949.0,0.27
Baseline,North America,ICEV,C,1950.0,0.27
Baseline,North America,ICEV,C,1951.0,0.27
Baseline,North America,ICEV,C,1952.0,0.27
Baseline,North America,ICEV,C,1953.0,0.27
Baseline,North America,ICEV,C,1954.0,0.27
Baseline,North America,ICEV,C,1955.0,0.27
Baseline,North America,ICEV,C,1956.0,0.27
Baseline,North America,ICEV,C,1957.0,0.27
Baseline,North America,ICEV,C,1958.0,0.27
Baseline,North America,ICEV,C,1959.0,0.27
Baseline,North America,ICEV,C,1960.0,0.27
Baseline,North America,ICEV,C,1961.0,0.27
Baseline,North America,ICEV,C,1962.0,0.27
Baseline,North America,ICEV,C,1963.0,0.27
Baseline,North America,ICEV,C,1964.0,0.27
Baseline,North America,ICEV,C,1965.0,0.27
Baseline,North America,ICEV,C,1966.0,0.27
Baseline,North America,ICEV,C,1967.0,0.27
Baseline,North America,ICEV,C,1968.0,0.27
Baseline,North America,ICEV,C,1969.0,0.27
Baseline,North America,ICEV,C,1970.0,0.27
Baseline,North America,ICEV,C,1971.0,0.27
Baseline,North America,ICEV,C,1972.0,0.27
Baseline,North America,ICEV,C,1973.0,0.27
Baseline,North America,ICEV,C,1974.0,0.27
Baseline,North America,ICEV,C,1975.0,0.27
Baseline,North America,ICEV,C,1976.0,0.27
Baseline,North America,ICEV,C,1977.0,0.27
Baseline,North America,ICEV,C,1978.0,0.27
Baseline,North America,ICEV,C,1979.0,0.27
Baseline,North America,ICEV,C,1980.0,0.27
Baseline,North America,ICEV,C,1981.0,0.27
Baseline,North America,ICEV,C,1982.0,0.27
Baseline,North America,ICEV,C,1983.0,0.27
Baseline,North America,ICEV,C,1984.0,0.27
Baseline,North America,ICEV,C,1985.0,0.27
Baseline,North America,ICEV,C,1986.0,0.27
Baseline,North America,ICEV,C,1987.0,0.27
Baseline,North America,ICEV,C,1988.0,0.27
Baseline,North America,ICEV,C,1989.0,0.27
Baseline,North America,ICEV,C,1990.0,0.27
Baseline,North America,ICEV,C,1991.0,0.27
Baseline,North America,ICEV,C,1992.0,0.27
Baseline,North America,ICEV,C,1993.0,0.27
Baseline,North America,ICEV,C,1994.0,0.27
Baseline,North America,ICEV,C,1995.0,0.27
Baseline,North America,ICEV,C,1996.0,0.27
Baseline,North America,ICEV,C,1997.0,0.27
Baseline,North America,ICEV,C,1998.0,0.27
Baseline,North America,ICEV,C,1999.0,0.27
Baseline,North America,ICEV,C,2000.0,0.27
Baseline,North America,ICEV,C,2001.0,0.27
Baseline,North America,ICEV,C,2002.0,0.2697490145608713
Baseline,North America,ICEV,C,2003.0,0.2696234798134778
Baseline,North America,ICEV,C,2004.0,0.269372326348073
Baseline,North America,ICEV,C,2005.0,0.2669808093440877
Baseline,North America,ICEV,C,2006.0,0.21762369924425531
Baseline,North America,ICEV,C,2007.0,0.21762369924425531
Baseline,North America,ICEV,C,2008.0,0.21523456336386576
Baseline,North America,ICEV,C,2009.0,0.21523456336386576
Baseline,North America,ICEV,C,2010.0,0.21523456336386576
Baseline,North America,ICEV,C,2011.0,0.2153670210791606
Baseline,North America,ICEV,C,2012.0,0.16444663524458264
Baseline,North America,ICEV,C,2013.0,0.16335166442217003
Baseline,North America,ICEV,C,2014.0,0.16376929821129074
Baseline,North America,ICEV,C,2015.0,0.1647442965316282
Baseline,North America,ICEV,C,2016.0,0.16459672854594964
Baseline,North America,ICEV,C,2017.0,0.11548685268453912
Baseline,North America,ICEV,C,2018.0,0.11270937126358363
Baseline,North America,ICEV,C,2019.0,0.10572202379232128
Baseline,North America,ICEV,C,2020.0,0.10016520493353272
Baseline,North America,ICEV,C,2021.0,0.09561168938515408
Baseline,North America,ICEV,C,2022.0,0.09118751682609166
Baseline,North America,ICEV,C,2023.0,0.08511940185610498
Baseline,North America,ICEV,C,2024.0,0.07678716479723785
Baseline,North America,ICEV,C,2025.0,0.06916593121136114
Baseline,North America,ICEV,C,2026.0,0.0666284567140475
Baseline,North America,ICEV,C,2027.0,0.06416355006903951
Baseline,North America,ICEV,C,2028.0,0.06177129520130992
Baseline,North America,ICEV,C,2029.0,0.059451180415322
Baseline,North America,ICEV,C,2030.0,0.057202270505849626
Baseline,North America,ICEV,C,2031.0,0.055023332577174545
Baseline,North America,ICEV,C,2032.0,0.05291292834187093
Baseline,North America,ICEV,C,2033.0,0.05086948192592691
Baseline,North America,ICEV,C,2034.0,0.048891329639319206
Baseline,North America,ICEV,C,2035.0,0.04697675638505201
Baseline,North America,ICEV,C,2036.0,0.04512402212086959
Baseline,North America,ICEV,C,2037.0,0.043331380890050356
Baseline,North America,ICEV,C,2038.0,0.0415970942903591
Baseline,North America,ICEV,C,2039.0,0.03991944077883881
Baseline,North America,ICEV,C,2040.0,0.03829672186373649
Baseline,North America,ICEV,C,2041.0,0.036254545832330204
Baseline,North America,ICEV,C,2042.0,0.03427230941439402
Baseline,North America,ICEV,C,2043.0,0.03234866100069997
Baseline,North America,ICEV,C,2044.0,0.03048233755627268
Baseline,North America,ICEV,C,2045.0,0.028672157098434875
Baseline,North America,ICEV,C,2046.0,0.02691701136855887
Baseline,North America,ICEV,C,2047.0,0.025215858773607686
Baseline,North America,ICEV,C,2048.0,0.023567717649032524
Baseline,North America,ICEV,C,2049.0,0.02197165987608518
Baseline,North America,ICEV,C,2050.0,0.04166117157588614
Baseline,North America,ICEV,DE,1900.0,0.43
Baseline,North America,ICEV,DE,1901.0,0.43
Baseline,North America,ICEV,DE,1902.0,0.43
Baseline,North America,ICEV,DE,1903.0,0.43
Baseline,North America,ICEV,DE,1904.0,0.43
Baseline,North America,ICEV,DE,1905.0,0.43
Baseline,North America,ICEV,DE,1906.0,0.43
Baseline,North America,ICEV,DE,1907.0,0.43
Baseline,North America,ICEV,DE,1908.0,0.43
Baseline,North America,ICEV,DE,1909.0,0.43
Baseline,North America,ICEV,DE,1910.0,0.43
Baseline,North America,ICEV,DE,1911.0,0.43
Baseline,North America,ICEV,DE,1912.0,0.43
Baseline,North America,ICEV,DE,1913.0,0.43
Baseline,North America,ICEV,DE,1914.0,0.43
Baseline,North America,ICEV,DE,1915.0,0.43
Baseline,North America,ICEV,DE,1916.0,0.43
Baseline,North America,ICEV,DE,1917.0,0.43
Baseline,North America,ICEV,DE,1918.0,0.43
Baseline,North America,ICEV,DE,1919.0,0.43
Baseline,North America,ICEV,DE,1920.0,0.43
Baseline,North America,ICEV,DE,1921.0,0.43
Baseline,North America,ICEV,DE,1922.0,0.43
Baseline,North America,ICEV,DE,1923.0,0.43
Baseline,North America,ICEV,DE,1924.0,0.43
Baseline,North America,ICEV,DE,1925.0,0.43
Baseline,North America,ICEV,DE,1926.0,0.43
Baseline,North America,ICEV,DE,1927.0,0.43
Baseline,North America,ICEV,DE,1928.0,0.43
Baseline,North America,ICEV,DE,1929.0,0.43
Baseline,North America,ICEV,DE,1930.0,0.43
Baseline,North America,ICEV,DE,1931.0,0.43
Baseline,North America,ICEV,DE,1932.0,0.43
Baseline,North America,ICEV,DE,1933.0,0.43
Baseline,North America,ICEV,DE,1934.0,0.43
Baseline,North America,ICEV,DE,1935.0,0.43
Baseline,North America,ICEV,DE,1936.0,0.43
Baseline,North America,ICEV,DE,1937.0,0.43
Baseline,North America,ICEV,DE,1938.0,0.43
Baseline,North America,ICEV,DE,1939.0,0.43
Baseline,North America,ICEV,DE,1940.0,0.43
Baseline,North America,ICEV,DE,1941.0,0.43
Baseline,North America,ICEV,DE,1942.0,0.43
Baseline,North America,ICEV,DE,1943.0,0.43
Baseline,North America,ICEV,DE,1944.0,0.43
Baseline,North America,ICEV,DE,1945.0,0.43
Baseline,North America,ICEV,DE,1946.0,0.43
Baseline,North America,ICEV,DE,1947.0,0.43
Baseline,North America,ICEV,DE,1948.0,0.43
Baseline,North America,ICEV,DE,1949.0,0.43
Baseline,North America,ICEV,DE,1950.0,0.43
Baseline,North America,ICEV,DE,1951.0,0.43
Baseline,North America,ICEV,DE,1952.0,0.43
Baseline,North America,ICEV,DE,1953.0,0.43
Baseline,North America,ICEV,DE,1954.0,0.43
Baseline,North America,ICEV,DE,1955.0,0.43
Baseline,North America,ICEV,DE,1956.0,0.43
Baseline,North America,ICEV,DE,1957.0,0.43
Baseline,North America,ICEV,DE,1958.0,0.43
Baseline,North America,ICEV,DE,1959.0,0.43
Baseline,North America,ICEV,DE,1960.0,0.43
Baseline,North America,ICEV,DE,1961.0,0.43
Baseline,North America,ICEV,DE,1962.0,0.43
Baseline,North America,ICEV,DE,1963.0,0.43
Baseline,North America,ICEV,DE,1964.0,0.43
Baseline,North America,ICEV,DE,1965.0,0.43
Baseline,North America,ICEV,DE,1966.0,0.43
Baseline,North America,ICEV,DE,1967.0,0.43
Baseline,North America,ICEV,DE,1968.0,0.43
Baseline,North America,ICEV,DE,1969.0,0.43
Baseline,North America,ICEV,DE,1970.0,0.43
Baseline,North America,ICEV,DE,1971.0,0.43
Baseline,North America,ICEV,DE,1972.0,0.43
Baseline,North America,ICEV,DE,1973.0,0.43
Baseline,North America,ICEV,DE,1974.0,0.43
Baseline,North America,ICEV,DE,1975.0,0.43
Baseline,North America,ICEV,DE,1976.0,0.43
Baseline,North America,ICEV,DE,1977.0,0.43
Baseline,North America,ICEV,DE,1978.0,0.43
Baseline,North America,ICEV,DE,1979.0,0.43
Baseline,North America,ICEV,DE,1980.0,0.43
Baseline,North America,ICEV,DE,1981.0,0.43
Baseline,North America,ICEV,DE,1982.0,0.43
Baseline,North America,ICEV,DE,1983.0,0.43
Baseline,North America,ICEV,DE,1984.0,0.43
Baseline,North America,ICEV,DE,1985.0,0.43
Baseline,North America,ICEV,DE,1986.0,0.43
Baseline,North America,ICEV,DE,1987.0,0.43
Baseline,North America,ICEV,DE,1988.0,0.43
Baseline,North America,ICEV,DE,1989.0,0.43
Baseline,North America,ICEV,DE,1990.0,0.43
Baseline,North America,ICEV,DE,1991.0,0.43
Baseline,North America,ICEV,DE,1992.0,0.43
Baseline,North America,ICEV,DE,1993.0,0.43
Baseline,North America,ICEV,DE,1994.0,0.43
Baseline,North America,ICEV,DE,1995.0,0.43
Baseline,North America,ICEV,DE,1996.0,0.43
Baseline,North America,ICEV,DE,1997.0,0.43
Baseline,North America,ICEV,DE,1998.0,0.43
Baseline,North America,ICEV,DE,1999.0,0.43
Baseline,North America,ICEV,DE,2000.0,0.43
Baseline,North America,ICEV,DE,2001.0,0.43
Baseline,North America,ICEV,DE,2002.0,0.42952050135486247
Baseline,North America,ICEV,DE,2003.0,0.429280793468787
Baseline,North America,ICEV,DE,2004.0,0.4288014605457535
Baseline,North America,ICEV,DE,2005.0,0.4242533002687733
Baseline,North America,ICEV,DE,2006.0,0.3652216617998407
Baseline,North America,ICEV,DE,2007.0,0.3652216617998407
Baseline,North America,ICEV,DE,2008.0,0.36045216044957995
Baseline,North America,ICEV,DE,2009.0,0.36045216044957995
Baseline,North America,ICEV,DE,2010.0,0.36045216044957995
Baseline,North America,ICEV,DE,2011.0,0.3609391428189873
Baseline,North America,ICEV,DE,2012.0,0.24030562505599043
Baseline,North America,ICEV,DE,2013.0,0.23904446659556094
Baseline,North America,ICEV,DE,2014.0,0.23995314130199633
Baseline,North America,ICEV,DE,2015.0,0.2418622070047253
Baseline,North America,ICEV,DE,2016.0,0.24166925220967533
Baseline,North America,ICEV,DE,2017.0,0.2693386884147878
Baseline,North America,ICEV,DE,2018.0,0.26523098488303504
Baseline,North America,ICEV,DE,2019.0,0.24887365164129227
Baseline,North America,ICEV,DE,2020.0,0.23681357528005878
Baseline,North America,ICEV,DE,2021.0,0.22576247880307657
Baseline,North America,ICEV,DE,2022.0,0.21582218614904408
Baseline,North America,ICEV,DE,2023.0,0.20133915262480154
Baseline,North America,ICEV,DE,2024.0,0.18221142019716327
Baseline,North America,ICEV,DE,2025.0,0.1649605203846078
Baseline,North America,ICEV,DE,2026.0,0.16108686176858833
Baseline,North America,ICEV,DE,2027.0,0.15726287482785822
Baseline,North America,ICEV,DE,2028.0,0.15348844825877556
Baseline,North America,ICEV,DE,2029.0,0.14976336322037592
Baseline,North America,ICEV,DE,2030.0,0.14608730508812695
Baseline,North America,ICEV,DE,2031.0,0.14245987403967225
Baseline,North America,ICEV,DE,2032.0,0.13888059459492816
Baseline,North America,ICEV,DE,2033.0,0.135348924218012
Baseline,North America,ICEV,DE,2034.0,0.13186426107573898
Baseline,North America,ICEV,DE,2035.0,0.12842595103647053
Baseline,North America,ICEV,DE,2036.0,0.1250332939836333
Baseline,North America,ICEV,DE,2037.0,0.12168554951002408
Baseline,North America,ICEV,DE,2038.0,0.11838194205186658
Baseline,North America,ICEV,DE,2039.0,0.11512166551533862
Baseline,North America,ICEV,DE,2040.0,0.11190388744280438
Baseline,North America,ICEV,DE,2041.0,0.10741150680695849
Baseline,North America,ICEV,DE,2042.0,0.10296849888817702
Baseline,North America,ICEV,DE,2043.0,0.0985743851925438
Baseline,North America,ICEV,DE,2044.0,0.09422863696122094
Baseline,North America,ICEV,DE,2045.0,0.08993067990546749
Baseline,North America,ICEV,DE,2046.0,0.08567989859651523
Baseline,North America,ICEV,DE,2047.0,0.08147564053312692
Baseline,North America,ICEV,DE,2048.0,0.07731721990809504
Baseline,North America,ICEV,DE,2049.0,0.07320392109350501
Baseline,North America,ICEV,DE,2050.0,0.07163808418681678
Baseline,North America,ICEV,SUV,1900.0,0.2
Baseline,North America,ICEV,SUV,1901.0,0.2
Baseline,North America,ICEV,SUV,1902.0,0.2
Baseline,North America,ICEV,SUV,1903.0,0.2
Baseline,North America,ICEV,SUV,1904.0,0.2
Baseline,North America,ICEV,SUV,1905.0,0.2
Baseline,North America,ICEV,SUV,1906.0,0.2
Baseline,North America,ICEV,SUV,1907.0,0.2
Baseline,North America,ICEV,SUV,1908.0,0.2
Baseline,North America,ICEV,SUV,1909.0,0.2
Baseline,North America,ICEV,SUV,1910.0,0.2
Baseline,North America,ICEV,SUV,1911.0,0.2
Baseline,North America,ICEV,SUV,1912.0,0.2
Baseline,North America,ICEV,SUV,1913.0,0.2
Baseline,North America,ICEV,SUV,1914.0,0.2
Baseline,North America,ICEV,SUV,1915.0,0.2
Baseline,North America,ICEV,SUV,1916.0,0.2
Baseline,North America,ICEV,SUV,1917.0,0.2
Baseline,North America,ICEV,SUV,1918.0,0.2
Baseline,North America,ICEV,SUV,1919.0,0.2
Baseline,North America,ICEV,SUV,1920.0,0.2
Baseline,North America,ICEV,SUV,1921.0,0.2
Baseline,North America,ICEV,SUV,1922.0,0.2
Baseline,North America,ICEV,SUV,1923.0,0.2
Baseline,North America,ICEV,SUV,1924.0,0.2
Baseline,North America,ICEV,SUV,1925.0,0.2
Baseline,North America,ICEV,SUV,1926.0,0.2
Baseline,North America,ICEV,SUV,1927.0,0.2
Baseline,North America,ICEV,SUV,1928.0,0.2
Baseline,North America,ICEV,SUV,1929.0,0.2
Baseline,North America,ICEV,SUV,1930.0,0.2
Baseline,North America,ICEV,SUV,1931.0,0.2
Baseline,North America,ICEV,SUV,1932.0,0.2
Baseline,North America,ICEV,SUV,1933.0,0.2
Baseline,North America,ICEV,SUV,1934.0,0.2
Baseline,North America,ICEV,SUV,1935.0,0.2
Baseline,North America,ICEV,SUV,1936.0,0.2
Baseline,North America,ICEV,SUV,1937.0,0.2
Baseline,North America,ICEV,SUV,1938.0,0.2
Baseline,North America,ICEV,SUV,1939.0,0.2
Baseline,North America,ICEV,SUV,1940.0,0.2
Baseline,North America,ICEV,SUV,1941.0,0.2
Baseline,North America,ICEV,SUV,1942.0,0.2
Baseline,North America,ICEV,SUV,1943.0,0.2
Baseline,North America,ICEV,SUV,1944.0,0.2
Baseline,North America,ICEV,SUV,1945.0,0.2
Baseline,North America,ICEV,SUV,1946.0,0.2
Baseline,North America,ICEV,SUV,1947.0,0.2
Baseline,North America,ICEV,SUV,1948.0,0.2
Baseline,North America,ICEV,SUV,1949.0,0.2
Baseline,North America,ICEV,SUV,1950.0,0.2
Baseline,North America,ICEV,SUV,1951.0,0.2
Baseline,North America,ICEV,SUV,1952.0,0.2
Baseline,North America,ICEV,SUV,1953.0,0.2
Baseline,North America,ICEV,SUV,1954.0,0.2
Baseline,North America,ICEV,SUV,1955.0,0.2
Baseline,North America,ICEV,SUV,1956.0,0.2
Baseline,North America,ICEV,SUV,1957.0,0.2
Baseline,North America,ICEV,SUV,1958.0,0.2
Baseline,North America,ICEV,SUV,1959.0,0.2
Baseline,North America,ICEV,SUV,1960.0,0.2
Baseline,North America,ICEV,SUV,1961.0,0.2
Baseline,North America,ICEV,SUV,1962.0,0.2
Baseline,North America,ICEV,SUV,1963.0,0.2
Baseline,North America,ICEV,SUV,1964.0,0.2
Baseline,North America,ICEV,SUV,1965.0,0.2
Baseline,North America,ICEV,SUV,1966.0,0.2
Baseline,North America,ICEV,SUV,1967.0,0.2
Baseline,North America,ICEV,SUV,1968.0,0.2
Baseline,North America,ICEV,SUV,1969.0,0.2
Baseline,North America,ICEV,SUV,1970.0,0.2
Baseline,North America,ICEV,SUV,1971.0,0.2
Baseline,North America,ICEV,SUV,1972.0,0.2
Baseline,North America,ICEV,SUV,1973.0,0.2
Baseline,North America,ICEV,SUV,1974.0,0.2
Baseline,North America,ICEV,SUV,1975.0,0.2
Baseline,North America,ICEV,SUV,1976.0,0.2
Baseline,North America,ICEV,SUV,1977.0,0.2
Baseline,North America,ICEV,SUV,1978.0,0.2
